46.4006721831354;144.165780477614
45.9386067902414;144.073869956429
45.4707545743671;144.018495997601
45;144
44.8;144
44.6;144
44.4;144
44.2;144
44;144
43.8;144
43.6;144
43.4;144
43.2;144
43;144
42.8;144
42.6;144
42.4;144
42.2;144
42;144
41.8;144
41.6;144
41.4;144
41.2;144
41;144
40.8;144
40.6;144
40.4;144
40.2;144
40;144
39.8;144
39.6;144
39.4;144
39.2;144
39;144
38.8;144
38.6;144
38.4;144
38.2;144
38;144
37.8;144
37.6;144
37.4;144
37.2;144
37;144
36.8;144
36.6;144
36.4;144
36.2;144
36;144
35.8;144
35.6;144
35.4;144
35.2;144
35;144
34.8;144
34.6;144
34.4;144
34.2;144
34;144
33.8;144
33.6;144
33.4;144
33.2;144
33;144
32.8;144
32.6;144
32.4;144
32.2;144
32;144
31.8;144
31.6;144
31.4;144
31.2;144
31;144
30.8;144
30.6;144
30.4;144
30.2;144
30;144
29.8;144
29.6;144
29.4;144
29.2;144
29;144
29;144
28.5292454256329;144.018495997601
28.0613932097586;144.073869956429
27.5993278168646;144.165780477614
27.1458980337503;144.293660902229
26.7038994058095;144.456722804932
26.2760570015627;144.65396085487
25.8650086117043;144.884159013875
25.4732884862452;145.14589803375
25.1033117100189;145.4375642064
24.7573593128807;145.757359312881
24.4375642063998;146.103311710019
24.1458980337503;146.473288486245
23.8841590138754;146.865008611704
23.6539608548698;147.276057001563
23.4567228049323;147.703899405809
23.2936609022291;148.14589803375
23.1657804776139;148.599327816865
23.0738699564292;149.061393209759
23.0184959976012;149.529245425633
23;150
23;150
23;150.5
23;151
23;151.5
23;152
23;152.5
23;153
23;153.5
23;154
23;154.5
23;155
23;155.5
23;156
23;156.5
23;157
23;157.5
23;158
23;158.5
23;159
23;159.5
23;160
23;160.5
23;161
23;161.5
23;162
23;162.5
23;163
23;163.5
23;164
23;164.5
23;165
23;165.5
23;166
23;166.5
23;167
23;167.5
23;168
23;168.5
23;169
23;169.5
23;170
23;170.5
23;171
23;171.5
23;172
23;172.5
23;173
23;173.5
23;174
23;174.5
23;175
23;175.5
23;176
23;176.5
23;177
23;177.5
23;178
23;178.5
23;179
23;179.5
23;180
23;180.5
23;181
23;181.5
23;182
23;182.5
23;183
23;183.5
23;184
23;184.5
23;185
23;185.5
23;186
23;186.5
23;187
23;187.5
23;188
23;188.5
23;189
23;189.5
23;190
23;190.5
23;191
23;191.5
23;192
23;192.5
23;193
23;193.5
23;194
23;194.5
23;195
23;195.5
23;196
23;196.5
23;197
23;197.5
23;198
23;198.5
23;199
23;199.5
23;200
23;200.5
23;201
23;201.5
23;202
23;202.5
23;203
23;203.5
23;204
23;204.5
23;205
23;205.5
23;206
23;206.5
23;207
23;207.5
23;208
23;208.5
23;209
23;209.5
23;210
23;210.5
23;211
23;211.5
23;212
23;212.5
23;213
23;213.5
23;214
23;214.5
23;215
23;215.5
23;216
23;216.5
23;217
23;217.5
23;218
23;218.5
23;219
23;219.5
23;220
23;220.5
23;221
23;221.5
23;222
23;222.5
23;223
23;223.5
23;224
23;224.5
23;225
23;225.5
23;226
23;226.5
23;227
23;227.5
23;228
23;228.5
23;229
23;229.5
23;230
23;230.5
23;231
23;231.5
23;232
23;232.5
23;233
23;233.5
23;234
23;234.5
23;235
23;235.5
23;236
23;236.5
23;237
23;237.5
23;238
23;238.5
23;239
23;239.5
23;240
23;240.5
23;241
23;241.5
23;242
23;242.5
23;243
23;243.5
23;244
23;244.5
23;245
23;245.5
23;246
23;246.5
23;247
23;247.5
23;248
23;248.5
23;249
23;249.5
23.0184959976012;250.470754574367
23.0738699564292;250.938606790241
23.1657804776139;251.400672183135
23.2936609022291;251.85410196625
23.4567228049323;252.296100594191
23.6539608548698;252.723942998437
23.8841590138754;253.134991388296
24.1458980337503;253.526711513755
24.4375642063998;253.896688289981
24.7573593128807;254.242640687119
25.1033117100189;254.5624357936
25.4732884862452;254.85410196625
25.8650086117043;255.115840986125
26.2760570015627;255.34603914513
26.7038994058095;255.543277195068
27.1458980337503;255.706339097771
27.5993278168646;255.834219522386
28.0613932097586;255.926130043571
28.5292454256329;255.981504002399
29;256
29.2;256
29.4;256
29.6;256
29.8;256
30;256
30.2;256
30.4;256
30.6;256
30.8;256
31;256
31.2;256
31.4;256
31.6;256
31.8;256
32;256
32.2;256
32.4;256
32.6;256
32.8;256
33;256
33.2;256
33.4;256
33.6;256
33.8;256
34;256
34.2;256
34.4;256
34.6;256
34.8;256
35;256
35.2;256
35.4;256
35.6;256
35.8;256
36;256
36.2;256
36.4;256
36.6;256
36.8;256
37;256
37.2;256
37.4;256
37.6;256
37.8;256
38;256
38.2;256
38.4;256
38.6;256
38.8;256
39;256
39.2;256
39.4;256
39.6;256
39.8;256
40;256
40.2;256
40.4;256
40.6;256
40.8;256
41;256
41.2;256
41.4;256
41.6;256
41.8;256
42;256
42.2;256
42.4;256
42.6;256
42.8;256
43;256
43.2;256
43.4;256
43.6;256
43.8;256
44;256
44.2;256
44.4;256
44.6;256
44.8;256
45;256
45.2;256
45.4;256
45.6;256
45.8;256
46;256
46.2;256
46.4;256
46.6;256
46.8;256
47;256
47.2;256
47.4;256
47.6;256
47.8;256
48;256
48;256
48.4707545743671;255.981504002399
48.9386067902414;255.926130043571
49.4006721831354;255.834219522386
49.8541019662497;255.706339097771
50.2961005941905;255.543277195068
50.7239429984373;255.34603914513
51.1349913882957;255.115840986125
51.5267115137548;254.85410196625
51.8966882899811;254.5624357936
52.2426406871193;254.242640687119
52.5624357936002;253.896688289981
52.8541019662497;253.526711513755
53.1158409861246;253.134991388296
53.3460391451302;252.723942998437
53.5432771950677;252.296100594191
53.7063390977709;251.85410196625
53.8342195223861;251.400672183135
53.9261300435708;250.938606790241
53.9815040023988;250.470754574367
54;250
54;250
54;249.5
54;249
54;248.5
54;248
54;247.5
54;247
54;246.5
54;246
54;245.5
54;245
54;244.5
54;244
54;243.5
54;243
54;242.5
54;242
54;241.5
54;241
54;240.5
54;240
54;239.5
54;239
54;238.5
54;238
54;237.5
54;237
54;236.5
54;236
54;235.5
54;235
54;234.5
54;234
54;233.5
54;233
54;232.5
54;232
54;231.5
54;231
54;230.5
54;230
54;229.5
54;229
54;228.5
54;228
54;227.5
54;227
54;226.5
54;226
54;225.5
54;225
54;224.5
54;224
54;223.5
54;223
54;222.5
54;222
54;221.5
54;221
54;220.5
54;220
54;219.5
54;219
54;218.5
54;218
54;217.5
54;217
54;216.5
54;216
54;215.5
54;215
54;214.5
54;214
54;213.5
54;213
54;212.5
54;212
54;211.5
54;211
54;210.5
54;210
54;209.5
54;209
54;208.5
54;208
54;207.5
54;207
54;206.5
54;206
54;205.5
54;205
54;204.5
54;204
54;203.5
54;203
54;202.5
54;202
54;201.5
54;201
54;200.5
54;200
54;199.5
54;199
54;198.5
54;198
54;197.5
54;197
54;196.5
54;196
54;195.5
54;195
54;194.5
54;194
54;193.5
54;193
54;192.5
54;192
54;191.5
54;191
54;190.5
54;190
54;189.5
54;189
54;188.5
54;188
54;187.5
54;187
54;186.5
54;186
54;185.5
54;185
54;184.5
54;184
54;183.5
54;183
54;182.5
54;182
54;181.5
54;181
54;180.5
54;180
54;179.5
54;179
54;178.5
54;178
54;177.5
54;177
54;176.5
54;176
54;175.5
54;175
54;174.5
54;174
54;173.5
54;173
54;172.5
54;172
54;171.5
54;171
54;170.5
54;170
54;169.5
54;169
54;168.5
54;168
54;167.5
54;167
54;166.5
54;166
54;165.5
54;165
54;164.5
54;164
54;163.5
54;163
54;162.5
54;162
54;161.5
54;161
54;160.5
54;160
54;159.5
54;159
54;158.5
54;158
54;157.5
54;157
54;156.5
54;156
54;155.5
54;155
54;154.5
54;154
54;153.5
54;153
54;152.5
54;152
54;151.5
54;151
54;150.5
53.9815040023988;149.529245425633
53.9261300435708;149.061393209759
53.8342195223861;148.599327816865
53.7063390977709;148.14589803375
53.5432771950677;147.703899405809
53.3460391451302;147.276057001563
53.1158409861246;146.865008611704
52.8541019662497;146.473288486245
52.5624357936002;146.103311710019
52.2426406871193;145.757359312881
51.8966882899811;145.4375642064
51.5267115137548;145.14589803375
51.1349913882957;144.884159013875
50.7239429984373;144.65396085487
50.2961005941905;144.456722804932
49.8541019662497;144.293660902229
49.4006721831354;144.165780477614
48.9386067902414;144.073869956429
48.4707545743671;144.018495997601
48;144
47.8;144
47.6;144
47.4;144
47.2;144
47;144
46.8;144
46.6;144
46.4;144
46.2;144
46;144
45.8;144
45.6;144
45.4;144
45.2;144
45;144
44.8;144
44.6;144
44.4;144
44.2;144
44;144
43.8;144
43.6;144
43.4;144
43.2;144
43;144
42.8;144
42.6;144
42.4;144
42.2;144
42;144
41.8;144
41.6;144
41.4;144
41.2;144
41;144
40.8;144
40.6;144
40.4;144
40.2;144
40;144
39.8;144
39.6;144
39.4;144
39.2;144
39;144
38.8;144
38.6;144
38.4;144
38.2;144
38;144
37.8;144
37.6;144
37.4;144
37.2;144
37;144
36.8;144
36.6;144
36.4;144
36.2;144
36;144
35.8;144
35.6;144
35.4;144
35.2;144
35;144
34.8;144
34.6;144
34.4;144
34.2;144
34;144
33.8;144
33.6;144
33.4;144
33.2;144
33;144
32.8;144
32.6;144
32.4;144
32.2;144
32;144
32;144
31.5292454256329;144.018495997601
31.0613932097586;144.073869956429
30.5993278168646;144.165780477614
30.1458980337503;144.293660902229
29.7038994058095;144.456722804932
29.2760570015627;144.65396085487
28.8650086117043;144.884159013875
28.4732884862452;145.14589803375
28.1033117100189;145.4375642064
27.7573593128807;145.757359312881
27.4375642063998;146.103311710019
27.1458980337503;146.473288486245
26.8841590138754;146.865008611704
26.6539608548698;147.276057001563
26.4567228049323;147.703899405809
26.2936609022291;148.14589803375
26.1657804776139;148.599327816865
26.0738699564292;149.061393209759
26.0184959976012;149.529245425633
26;150
26;150
26;150.5
26;151
26;151.5
26;152
26;152.5
26;153
26;153.5
26;154
26;154.5
26;155
26;155.5
26;156
26;156.5
26;157
26;157.5
26;158
26;158.5
26;159
26;159.5
26;160
26;160.5
26;161
26;161.5
26;162
26;162.5
26;163
26;163.5
26;164
26;164.5
26;165
26;165.5
26;166
26;166.5
26;167
26;167.5
26;168
26;168.5
26;169
26;169.5
26;170
26;170.5
26;171
26;171.5
26;172
26;172.5
26;173
26;173.5
26;174
26;174.5
26;175
26;175.5
26;176
26;176.5
26;177
26;177.5
26;178
26;178.5
26;179
26;179.5
26;180
26;180.5
26;181
26;181.5
26;182
26;182.5
26;183
26;183.5
26;184
26;184.5
26;185
26;185.5
26;186
26;186.5
26;187
26;187.5
26;188
26;188.5
26;189
26;189.5
26;190
26;190.5
26;191
26;191.5
26;192
26;192.5
26;193
26;193.5
26;194
26;194.5
26;195
26;195.5
26;196
26;196.5
26;197
26;197.5
26;198
26;198.5
26;199
26;199.5
26;200
26;200.5
26;201
26;201.5
26;202
26;202.5
26;203
26;203.5
26;204
26;204.5
26;205
26;205.5
26;206
26;206.5
26;207
26;207.5
26;208
26;208.5
26;209
26;209.5
26;210
26;210.5
26;211
26;211.5
26;212
26;212.5
26;213
26;213.5
26;214
26;214.5
26;215
26;215.5
26;216
26;216.5
26;217
26;217.5
26;218
26;218.5
26;219
26;219.5
26;220
26;220.5
26;221
26;221.5
26;222
26;222.5
26;223
26;223.5
26;224
26;224.5
26;225
26;225.5
26;226
26;226.5
26;227
26;227.5
26;228
26;228.5
26;229
26;229.5
26;230
26;230.5
26;231
26;231.5
26;232
26;232.5
26;233
26;233.5
26;234
26;234.5
26;235
26;235.5
26;236
26;236.5
26;237
26;237.5
26;238
26;238.5
26;239
26;239.5
26;240
26;240.5
26;241
26;241.5
26;242
26;242.5
26;243
26;243.5
26;244
26;244.5
26;245
26;245.5
26;246
26;246.5
26;247
26;247.5
26;248
26;248.5
26;249
26;249.5
26.0184959976012;250.470754574367
26.0738699564292;250.938606790241
26.1657804776139;251.400672183135
26.2936609022291;251.85410196625
26.4567228049323;252.296100594191
26.6539608548698;252.723942998437
26.8841590138754;253.134991388296
27.1458980337503;253.526711513755
27.4375642063998;253.896688289981
27.7573593128807;254.242640687119
28.1033117100189;254.5624357936
28.4732884862452;254.85410196625
28.8650086117043;255.115840986125
29.2760570015627;255.34603914513
29.7038994058095;255.543277195068
30.1458980337503;255.706339097771
30.5993278168646;255.834219522386
31.0613932097586;255.926130043571
31.5292454256329;255.981504002399
32;256
32.2;256
32.4;256
32.6;256
32.8;256
33;256
33.2;256
33.4;256
33.6;256
33.8;256
34;256
34.2;256
34.4;256
34.6;256
34.8;256
35;256
35.2;256
35.4;256
35.6;256
35.8;256
36;256
36.2;256
36.4;256
36.6;256
36.8;256
37;256
37.2;256
37.4;256
37.6;256
37.8;256
38;256
38.2;256
38.4;256
38.6;256
38.8;256
39;256
39.2;256
39.4;256
39.6;256
39.8;256
40;256
40.2;256
40.4;256
40.6;256
40.8;256
41;256
41.2;256
41.4;256
41.6;256
41.8;256
42;256
42.2;256
42.4;256
42.6;256
42.8;256
43;256
43.2;256
43.4;256
43.6;256
43.8;256
44;256
44.2;256
44.4;256
44.6;256
44.8;256
45;256
45.2;256
45.4;256
45.6;256
45.8;256
46;256
46.2;256
46.4;256
46.6;256
46.8;256
47;256
47.2;256
47.4;256
47.6;256
47.8;256
48;256
48.2;256
48.4;256
48.6;256
48.8;256
49;256
49;256
49.4707545743671;255.981504002399
49.9386067902414;255.926130043571
50.4006721831354;255.834219522386
50.8541019662497;255.706339097771
51.2961005941905;255.543277195068
51.7239429984373;255.34603914513
52.1349913882957;255.115840986125
52.5267115137548;254.85410196625
52.8966882899811;254.5624357936
53.2426406871193;254.242640687119
53.5624357936002;253.896688289981
53.8541019662497;253.526711513755
54.1158409861246;253.134991388296
54.3460391451302;252.723942998437
54.5432771950677;252.296100594191
54.7063390977709;251.85410196625
54.8342195223861;251.400672183135
54.9261300435708;250.938606790241
54.9815040023988;250.470754574367
55;250
55;250
55;249.5
55;249
55;248.5
55;248
55;247.5
55;247
55;246.5
55;246
55;245.5
55;245
55;244.5
55;244
55;243.5
55;243
55;242.5
55;242
55;241.5
55;241
55;240.5
55;240
55;239.5
55;239
55;238.5
55;238
55;237.5
55;237
55;236.5
55;236
55;235.5
55;235
55;234.5
55;234
55;233.5
55;233
55;232.5
55;232
55;231.5
55;231
55;230.5
55;230
55;229.5
55;229
55;228.5
55;228
55;227.5
55;227
55;226.5
55;226
55;225.5
55;225
55;224.5
55;224
55;223.5
55;223
55;222.5
55;222
55;221.5
55;221
55;220.5
55;220
55;219.5
55;219
55;218.5
55;218
55;217.5
55;217
55;216.5
55;216
55;215.5
55;215
55;214.5
55;214
55;213.5
55;213
55;212.5
55;212
55;211.5
55;211
55;210.5
55;210
55;209.5
55;209
55;208.5
55;208
55;207.5
55;207
55;206.5
55;206
55;205.5
55;205
55;204.5
55;204
55;203.5
55;203
55;202.5
55;202
55;201.5
55;201
55;200.5
55;200
55;199.5
55;199
55;198.5
55;198
55;197.5
55;197
55;196.5
55;196
55;195.5
55;195
55;194.5
55;194
55;193.5
55;193
55;192.5
55;192
55;191.5
55;191
55;190.5
55;190
55;189.5
55;189
55;188.5
55;188
55;187.5
55;187
55;186.5
55;186
55;185.5
55;185
55;184.5
55;184
55;183.5
55;183
55;182.5
55;182
55;181.5
55;181
55;180.5
55;180
55;179.5
55;179
55;178.5
55;178
55;177.5
55;177
55;176.5
55;176
55;175.5
55;175
55;174.5
55;174
55;173.5
55;173
55;172.5
55;172
55;171.5
55;171
55;170.5
55;170
55;169.5
55;169
55;168.5
55;168
55;167.5
55;167
55;166.5
55;166
55;165.5
55;165
55;164.5
55;164
55;163.5
55;163
55;162.5
55;162
55;161.5
55;161
55;160.5
55;160
55;159.5
55;159
55;158.5
55;158
55;157.5
55;157
55;156.5
55;156
55;155.5
55;155
55;154.5
55;154
55;153.5
55;153
55;152.5
55;152
55;151.5
55;151
55;150.5
54.9815040023988;149.529245425633
54.9261300435708;149.061393209759
54.8342195223861;148.599327816865
54.7063390977709;148.14589803375
54.5432771950677;147.703899405809
54.3460391451302;147.276057001563
54.1158409861246;146.865008611704
53.8541019662497;146.473288486245
53.5624357936002;146.103311710019
53.2426406871193;145.757359312881
52.8966882899811;145.4375642064
52.5267115137548;145.14589803375
52.1349913882957;144.884159013875
51.7239429984373;144.65396085487
51.2961005941905;144.456722804932
50.8541019662497;144.293660902229
50.4006721831354;144.165780477614
49.9386067902414;144.073869956429
49.4707545743671;144.018495997601
49;144
48.8;144
48.6;144
48.4;144
48.2;144
48;144
47.8;144
47.6;144
47.4;144
47.2;144
47;144
46.8;144
46.6;144
46.4;144
46.2;144
46;144
45.8;144
45.6;144
45.4;144
45.2;144
45;144
44.8;144
44.6;144
44.4;144
44.2;144
44;144
43.8;144
43.6;144
43.4;144
43.2;144
43;144
42.8;144
42.6;144
42.4;144
42.2;144
42;144
41.8;144
41.6;144
41.4;144
41.2;144
41;144
40.8;144
40.6;144
40.4;144
40.2;144
40;144
39.8;144
39.6;144
39.4;144
39.2;144
39;144
38.8;144
38.6;144
38.4;144
38.2;144
38;144
37.8;144
37.6;144
37.4;144
37.2;144
37;144
36.8;144
36.6;144
36.4;144
36.2;144
36;144
35.8;144
35.6;144
35.4;144
35.2;144
35;144
34.8;144
34.6;144
34.4;144
34.2;144
34;144
33.8;144
33.6;144
33.4;144
33.2;144
33;144
33;144
32.5292454256329;144.018495997601
32.0613932097586;144.073869956429
31.5993278168646;144.165780477614
31.1458980337503;144.293660902229
30.7038994058095;144.456722804932
30.2760570015627;144.65396085487
29.8650086117043;144.884159013875
29.4732884862452;145.14589803375
29.1033117100189;145.4375642064
28.7573593128807;145.757359312881
28.4375642063998;146.103311710019
28.1458980337503;146.473288486245
27.8841590138754;146.865008611704
27.6539608548698;147.276057001563
27.4567228049323;147.703899405809
27.2936609022291;148.14589803375
27.1657804776139;148.599327816865
27.0738699564292;149.061393209759
27.0184959976012;149.529245425633
27;150
27;150
27;150.5
27;151
27;151.5
27;152
27;152.5
27;153
27;153.5
27;154
27;154.5
27;155
27;155.5
27;156
27;156.5
27;157
27;157.5
27;158
27;158.5
27;159
27;159.5
27;160
27;160.5
27;161
27;161.5
27;162
27;162.5
27;163
27;163.5
27;164
27;164.5
27;165
27;165.5
27;166
27;166.5
27;167
27;167.5
27;168
27;168.5
27;169
27;169.5
27;170
27;170.5
27;171
27;171.5
27;172
27;172.5
27;173
27;173.5
27;174
27;174.5
27;175
27;175.5
27;176
27;176.5
27;177
27;177.5
27;178
27;178.5
27;179
27;179.5
27;180
27;180.5
27;181
27;181.5
27;182
27;182.5
27;183
27;183.5
27;184
27;184.5
27;185
27;185.5
27;186
27;186.5
27;187
27;187.5
27;188
27;188.5
27;189
27;189.5
27;190
27;190.5
27;191
27;191.5
27;192
27;192.5
27;193
27;193.5
27;194
27;194.5
27;195
27;195.5
27;196
27;196.5
27;197
27;197.5
27;198
27;198.5
27;199
27;199.5
27;200
27;200.5
27;201
27;201.5
27;202
27;202.5
27;203
27;203.5
27;204
27;204.5
27;205
27;205.5
27;206
27;206.5
27;207
27;207.5
27;208
27;208.5
27;209
27;209.5
27;210
27;210.5
27;211
27;211.5
27;212
27;212.5
27;213
27;213.5
27;214
27;214.5
27;215
27;215.5
27;216
27;216.5
27;217
27;217.5
27;218
27;218.5
27;219
27;219.5
27;220
27;220.5
27;221
27;221.5
27;222
27;222.5
27;223
27;223.5
27;224
27;224.5
27;225
27;225.5
27;226
27;226.5
27;227
27;227.5
27;228
27;228.5
27;229
27;229.5
27;230
27;230.5
27;231
27;231.5
27;232
27;232.5
27;233
27;233.5
27;234
27;234.5
27;235
27;235.5
27;236
27;236.5
27;237
27;237.5
27;238
27;238.5
27;239
27;239.5
27;240
27;240.5
27;241
27;241.5
27;242
27;242.5
27;243
27;243.5
27;244
27;244.5
27;245
27;245.5
27;246
27;246.5
27;247
27;247.5
27;248
27;248.5
27;249
27;249.5
27.0184959976012;250.470754574367
27.0738699564292;250.938606790241
27.1657804776139;251.400672183135
27.2936609022291;251.85410196625
27.4567228049323;252.296100594191
27.6539608548698;252.723942998437
27.8841590138754;253.134991388296
28.1458980337503;253.526711513755
28.4375642063998;253.896688289981
28.7573593128807;254.242640687119
29.1033117100189;254.5624357936
29.4732884862452;254.85410196625
29.8650086117043;255.115840986125
30.2760570015627;255.34603914513
30.7038994058095;255.543277195068
31.1458980337503;255.706339097771
31.5993278168646;255.834219522386
32.0613932097586;255.926130043571
32.5292454256329;255.981504002399
33;256
33.2;256
33.4;256
33.6;256
33.8;256
34;256
34.2;256
34.4;256
34.6;256
34.8;256
35;256
35.2;256
35.4;256
35.6;256
35.8;256
36;256
36.2;256
36.4;256
36.6;256
36.8;256
37;256
37.2;256
37.4;256
37.6;256
37.8;256
38;256
38.2;256
38.4;256
38.6;256
38.8;256
39;256
39.2;256
39.4;256
39.6;256
39.8;256
40;256
40.2;256
40.4;256
40.6;256
40.8;256
41;256
41.2;256
41.4;256
41.6;256
41.8;256
42;256
42.2;256
42.4;256
42.6;256
42.8;256
43;256
43.2;256
43.4;256
43.6;256
43.8;256
44;256
44.2;256
44.4;256
44.6;256
44.8;256
45;256
45.2;256
45.4;256
45.6;256
45.8;256
46;256
46.2;256
46.4;256
46.6;256
46.8;256
47;256
47.2;256
47.4;256
47.6;256
47.8;256
48;256
48.2;256
48.4;256
48.6;256
48.8;256
49;256
49.2;256
49.4;256
49.6;256
49.8;256
50;256
50.2;256
50.4;256
50.6;256
50.8;256
51;256
51.2;256
51.4;256
51.6;256
51.8;256
52;256
52;256
52.4707545743671;255.981504002399
52.9386067902414;255.926130043571
53.4006721831354;255.834219522386
53.8541019662497;255.706339097771
54.2961005941905;255.543277195068
54.7239429984373;255.34603914513
55.1349913882957;255.115840986125
55.5267115137548;254.85410196625
55.8966882899811;254.5624357936
56.2426406871193;254.242640687119
56.5624357936002;253.896688289981
56.8541019662497;253.526711513755
57.1158409861246;253.134991388296
57.3460391451302;252.723942998437
57.5432771950677;252.296100594191
57.7063390977709;251.85410196625
57.8342195223861;251.400672183135
57.9261300435708;250.938606790241
57.9815040023988;250.470754574367
58;250
58;250
58;249.5
58;249
58;248.5
58;248
58;247.5
58;247
58;246.5
58;246
58;245.5
58;245
58;244.5
58;244
58;243.5
58;243
58;242.5
58;242
58;241.5
58;241
58;240.5
58;240
58;239.5
58;239
58;238.5
58;238
58;237.5
58;237
58;236.5
58;236
58;235.5
58;235
58;234.5
58;234
58;233.5
58;233
58;232.5
58;232
58;231.5
58;231
58;230.5
58;230
58;229.5
58;229
58;228.5
58;228
58;227.5
58;227
58;226.5
58;226
58;225.5
58;225
58;224.5
58;224
58;223.5
58;223
58;222.5
58;222
58;221.5
58;221
58;220.5
58;220
58;219.5
58;219
58;218.5
58;218
58;217.5
58;217
58;216.5
58;216
58;215.5
58;215
58;214.5
58;214
58;213.5
58;213
58;212.5
58;212
58;211.5
58;211
58;210.5
58;210
58;209.5
58;209
58;208.5
58;208
58;207.5
58;207
58;206.5
58;206
58;205.5
58;205
58;204.5
58;204
58;203.5
58;203
58;202.5
58;202
58;201.5
58;201
58;200.5
58;200
58;199.5
58;199
58;198.5
58;198
58;197.5
58;197
58;196.5
58;196
58;195.5
58;195
58;194.5
58;194
58;193.5
58;193
58;192.5
58;192
58;191.5
58;191
58;190.5
58;190
58;189.5
58;189
58;188.5
58;188
58;187.5
58;187
58;186.5
58;186
58;185.5
58;185
58;184.5
58;184
58;183.5
58;183
58;182.5
58;182
58;181.5
58;181
58;180.5
58;180
58;179.5
58;179
58;178.5
58;178
58;177.5
58;177
58;176.5
58;176
58;175.5
58;175
58;174.5
58;174
58;173.5
58;173
58;172.5
58;172
58;171.5
58;171
58;170.5
58;170
58;169.5
58;169
58;168.5
58;168
58;167.5
58;167
58;166.5
58;166
58;165.5
58;165
58;164.5
58;164
58;163.5
58;163
58;162.5
58;162
58;161.5
58;161
58;160.5
58;160
58;159.5
58;159
58;158.5
58;158
58;157.5
58;157
58;156.5
58;156
58;155.5
58;155
58;154.5
58;154
58;153.5
58;153
58;152.5
58;152
58;151.5
58;151
58;150.5
57.9815040023988;149.529245425633
57.9261300435708;149.061393209759
57.8342195223861;148.599327816865
57.7063390977709;148.14589803375
57.5432771950677;147.703899405809
57.3460391451302;147.276057001563
57.1158409861246;146.865008611704
56.8541019662497;146.473288486245
56.5624357936002;146.103311710019
56.2426406871193;145.757359312881
55.8966882899811;145.4375642064
55.5267115137548;145.14589803375
55.1349913882957;144.884159013875
54.7239429984373;144.65396085487
54.2961005941905;144.456722804932
53.8541019662497;144.293660902229
53.4006721831354;144.165780477614
52.9386067902414;144.073869956429
52.4707545743671;144.018495997601
52;144
51.8;144
51.6;144
51.4;144
51.2;144
51;144
50.8;144
50.6;144
50.4;144
50.2;144
50;144
49.8;144
49.6;144
49.4;144
49.2;144
49;144
48.8;144
48.6;144
48.4;144
48.2;144
48;144
47.8;144
47.6;144
47.4;144
47.2;144
47;144
46.8;144
46.6;144
46.4;144
46.2;144
46;144
45.8;144
45.6;144
45.4;144
45.2;144
45;144
44.8;144
44.6;144
44.4;144
44.2;144
44;144
43.8;144
43.6;144
43.4;144
43.2;144
43;144
42.8;144
42.6;144
42.4;144
42.2;144
42;144
41.8;144
41.6;144
41.4;144
41.2;144
41;144
40.8;144
40.6;144
40.4;144
40.2;144
40;144
39.8;144
39.6;144
39.4;144
39.2;144
39;144
38.8;144
38.6;144
38.4;144
38.2;144
38;144
37.8;144
37.6;144
37.4;144
37.2;144
37;144
36.8;144
36.6;144
36.4;144
36.2;144
36;144
36;144
35.5292454256329;144.018495997601
35.0613932097586;144.073869956429
34.5993278168646;144.165780477614
34.1458980337503;144.293660902229
33.7038994058095;144.456722804932
33.2760570015627;144.65396085487
32.8650086117043;144.884159013875
32.4732884862452;145.14589803375
32.1033117100189;145.4375642064
31.7573593128807;145.757359312881
31.4375642063998;146.103311710019
31.1458980337503;146.473288486245
30.8841590138754;146.865008611704
30.6539608548698;147.276057001563
30.4567228049323;147.703899405809
30.2936609022291;148.14589803375
30.1657804776139;148.599327816865
30.0738699564292;149.061393209759
30.0184959976012;149.529245425633
30;150
30;150
30;150.5
30;151
30;151.5
30;152
30;152.5
30;153
30;153.5
30;154
30;154.5
30;155
30;155.5
30;156
30;156.5
30;157
30;157.5
30;158
30;158.5
30;159
30;159.5
30;160
30;160.5
30;161
30;161.5
30;162
30;162.5
30;163
30;163.5
30;164
30;164.5
30;165
30;165.5
30;166
30;166.5
30;167
30;167.5
30;168
30;168.5
30;169
30;169.5
30;170
30;170.5
30;171
30;171.5
30;172
30;172.5
30;173
30;173.5
30;174
30;174.5
30;175
30;175.5
30;176
30;176.5
30;177
30;177.5
30;178
30;178.5
30;179
30;179.5
30;180
30;180.5
30;181
30;181.5
30;182
30;182.5
30;183
30;183.5
30;184
30;184.5
30;185
30;185.5
30;186
30;186.5
30;187
30;187.5
30;188
30;188.5
30;189
30;189.5
30;190
30;190.5
30;191
30;191.5
30;192
30;192.5
30;193
30;193.5
30;194
30;194.5
30;195
30;195.5
30;196
30;196.5
30;197
30;197.5
30;198
30;198.5
30;199
30;199.5
30;200
30;200.5
30;201
30;201.5
30;202
30;202.5
30;203
30;203.5
30;204
30;204.5
30;205
30;205.5
30;206
30;206.5
30;207
30;207.5
30;208
30;208.5
30;209
30;209.5
30;210
30;210.5
30;211
30;211.5
30;212
30;212.5
30;213
30;213.5
30;214
30;214.5
30;215
30;215.5
30;216
30;216.5
30;217
30;217.5
30;218
30;218.5
30;219
30;219.5
30;220
30;220.5
30;221
30;221.5
30;222
30;222.5
30;223
30;223.5
30;224
30;224.5
30;225
30;225.5
30;226
30;226.5
30;227
30;227.5
30;228
30;228.5
30;229
30;229.5
30;230
30;230.5
30;231
30;231.5
30;232
30;232.5
30;233
